Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Country
Murder by Numbers,2002,Barbet Schroeder,"Sandra Bullock, Ben Chaplin, Ryan Gosling, Michael Pitt",6.1,115,A,$31.95M,Crime," Mystery,  Thriller",Czech Republic
The Mexican,2001,Gore Verbinski,"Brad Pitt, Julia Roberts, James Gandolfini, J.K. Simmons",6.1,123,R,$66.81M,Adventure," Comedy,  Crime",UK
Snake Eyes,1998,Brian De Palma,"Nicolas Cage, Gary Sinise, John Heard, Carla Gugino",6.1,98,U,$55.59M,Crime," Mystery,  Thriller",Japan
Baby's Day Out,1994,Patrick Read Johnson,"Lara Flynn Boyle, Joe Mantegna, Joe Pantoliano, Brian Haley",6.1,99,U,$16.67M,Adventure," Comedy,  Crime",South Korea
Airheads,1994,Michael Lehmann,"Brendan Fraser, Steve Buscemi, Adam Sandler, Chris Farley",6.1,92,A,$5.37M,Comedy," Crime,  Music",Denmark
Point of No Return,1993,John Badham,"Bridget Fonda, Gabriel Byrne, Dermot Mulroney, Miguel Ferrer",6.1,109,R,$30.04M,Action," Crime,  Drama",China
Twins,1988,Ivan Reitman,"Arnold Schwarzenegger, Danny DeVito, Kelly Preston, Chloe Webb",6.1,107,U,$111.94M,Comedy, Crime,Ireland
Get Hard,2015,Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I.",6.0,100,R,$90.41M,Comedy, Crime,Chile
The Gambler,2014,Rupert Wyatt,"Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson",6.0,111,R,$33.68M,Crime," Drama,  Thriller",UK
Righteous Kill,2008,Jon Avnet,"Robert De Niro, Al Pacino, Carla Gugino, 50 Cent",6.0,101,A,$40.08M,Crime," Mystery,  Thriller",Sri Lanka
Super Troopers 2,2018,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter",6.0,100,R,$30.62M,Comedy," Crime,  Mystery",Greece
Deception,2008,Marcel Langenegger,"Hugh Jackman, Ewan McGregor, Michelle Williams, Bruce Altman",6.0,107,R,$4.60M,Crime," Drama,  Mystery",Belgium
Birthday Girl,2001,Jez Butterworth,"Nicole Kidman, Vincent Cassel, Ben Chaplin, Mathieu Kassovitz",6.0,93,UA,$4.92M,Comedy," Crime,  Thriller",Chile
Tequila Sunrise,1988,Robert Towne,"Mel Gibson, Michelle Pfeiffer, Kurt Russell, Raul Julia",6.0,115,A,$41.29M,Crime," Drama,  Romance",New Zealand
Dragnet,1987,Tom Mankiewicz,"Dan Aykroyd, Tom Hanks, Christopher Plummer, Harry Morgan",6.0,106,U,$57.39M,Comedy, Crime,Switzerland
Pink Flamingos,1972,John Waters,"Divine, David Lochary, Mary Vivian Pearce, Mink Stole",6.0,93,A,$0.18M,Comedy, Crime,Mongolia
Pathology,2008,Marc Schölermann,"Alyssa Milano, Milo Ventimiglia, Keir O'Donnell, Michael Weston",5.9,95,R,$0.11M,Crime, Thriller,Sweden
Saw IV,2007,Darren Lynn Bousman,"Tobin Bell, Scott Patterson, Louis Ferreira, Costas Mandylor",5.9,93,R,$63.30M,Crime," Horror,  Mystery",India
P2,2007,Franck Khalfoun,"Rachel Nichols, Wes Bentley, Simon Reynolds, Philip Akin",5.9,98,R,$3.99M,Crime," Horror,  Thriller",Fiji
Reno 911!: Miami,2007,Robert Ben Garant,"Thomas Lennon, Robert Ben Garant, Kerri Kenney, Lennie Loftin",5.9,80,R,$20.34M,Comedy, Crime,Australia
Let's Go to Prison,2006,Bob Odenkirk,"Dax Shepard, Will Arnett, Chi McBride, David Koechner",5.9,84,R,$4.61M,Comedy, Crime,Australia
The X Files: I Want to Believe,2008,Chris Carter,"David Duchovny, Gillian Anderson, Billy Connolly, Amanda Peet",5.9,104,A,$20.98M,Crime," Drama,  Horror",Czech Republic
88 Minutes,2007,Jon Avnet,"Al Pacino, Alicia Witt, Ben McKenzie, Leelee Sobieski",5.9,108,UA,$16.93M,Crime," Drama,  Mystery",Kazakhstan
Analyze That,2002,Harold Ramis,"Robert De Niro, Billy Crystal, Lisa Kudrow, Joe Viterelli",5.9,96,R,$32.12M,Comedy, Crime,Canada
Mickey Blue Eyes,1999,"Directors:Kelly Makin, Carl Gottlieb","Hugh Grant, Jeanne Tripplehorn, James Caan, Burt Young",5.9,102,PG-13,$33.86M,Comedy," Crime,  Romance",Greece
The Last House on the Left,1972,Wes Craven,"Sandra Peabody, Lucy Grantham, David Hess, Fred J. Lincoln",5.9,84,Not Rated,$3.10M,Crime," Horror,  Thriller",Fiji
The Hangover Part III,2013,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",5.8,100,A,$112.20M,Comedy, Crime,Japan
Saving Silverman,2001,Dennis Dugan,"Jason Biggs, Steve Zahn, Jack Black, Amanda Peet",5.8,90,UA,$19.35M,Comedy," Crime,  Romance",Samoa
The Glass House,2001,Daniel Sackheim,"Diane Lane, Leelee Sobieski, Stellan Skarsgård, Bruce Dern",5.8,106,PG-13,$18.00M,Crime," Drama,  Mystery",Denmark
Jigsaw,2017,"Directors:Michael Spierig, Peter Spierig","Matt Passmore, Tobin Bell, Callum Keith Rennie, Hannah Emily Anderson",5.7,92,A,$38.05M,Crime," Horror,  Mystery",Australia
Identity Thief,2013,Seth Gordon,"Jason Bateman, Melissa McCarthy, John Cho, Amanda Peet",5.7,111,UA,$134.51M,Comedy," Crime,  Drama",Greece
The Paperboy,2012,Lee Daniels,"Matthew McConaughey, Nicole Kidman, John Cusack, Zac Efron",5.7,107,R,$0.69M,Crime," Drama,  Mystery",Czech Republic
Observe and Report,2009,Jody Hill,"Seth Rogen, Anna Faris, Ray Liotta, Michael Peña",5.7,86,R,$23.99M,Comedy," Crime,  Drama",Argentina
Suburbicon,2017,George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe",5.7,105,A,$5.78M,Comedy," Crime,  Drama",Venezuela
Perfect Stranger,2007,James Foley,"Halle Berry, Bruce Willis, Giovanni Ribisi, Richard Portnow",5.7,109,16,$23.98M,Crime," Mystery,  Thriller",Venezuela
White Chicks,2004,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward",5.7,109,A,$70.83M,Comedy, Crime,Brazil
Enough,2002,Michael Apted,"Jennifer Lopez, Billy Campbell, Tessa Allen, Juliette Lewis",5.7,115,PG-13,$40.01M,Crime," Drama,  Thriller",South Korea
101 Dalmatians,1996,Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",5.7,103,Not Rated,$136.19M,Adventure," Comedy,  Crime",Argentina
The House,2017,Andrew Jay Cohen,"Will Ferrell, Amy Poehler, Ryan Simpkins, Jason Mantzoukas",5.6,88,R,$25.48M,Comedy, Crime,Chile
Regression,2015,Alejandro Amenábar,"Ethan Hawke, David Thewlis, Emma Watson, Dale Dickey",5.6,106,R,$0.05M,Adventure," Crime,  Drama",Nepal
Runner Runner,2013,Brad Furman,"Ben Affleck, Justin Timberlake, Gemma Arterton, Anthony Mackie",5.6,88,R,$19.32M,Crime, Thriller,Samoa
Bad Santa 2,2016,Mark Waters,"Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks",5.6,92,R,$17.78M,Comedy," Crime,  Drama",Mexico
The Hitcher,2007,Dave Meyers,"Sean Bean, Sophia Bush, Zachary Knighton, Neal McDonough",5.6,84,R,$16.47M,Crime, Thriller,Pakistan
The Black Dahlia,2006,Brian De Palma,"Josh Hartnett, Aaron Eckhart, Scarlett Johansson, Hilary Swank",5.6,121,R,$22.52M,Crime," Drama,  Mystery",Germany
The Pink Panther,2006,Shawn Levy,"Steve Martin, Kevin Kline, Jean Reno, Emily Mortimer",5.6,93,U,$82.23M,Adventure," Comedy,  Crime",Poland
Be Cool,2005,F. Gary Gray,"John Travolta, Uma Thurman, Dwayne Johnson, Vince Vaughn",5.6,118,PG-13,$56.05M,Comedy," Crime,  Music",Netherlands
The Perfect Score,2004,Brian Robbins,"Scarlett Johansson, Erika Christensen, Chris Evans, Leonardo Nam",5.6,93,PG-13,$10.39M,Comedy," Crime,  Drama",Colombia
Domestic Disturbance,2001,Harold Becker,"John Travolta, Nick Loren, Matt O'Leary, Ruben Santiago-Hudson",5.6,89,Not Rated,$45.25M,Crime, Thriller,Italy
House on Haunted Hill,1999,William Malone,"Geoffrey Rush, Famke Janssen, Taye Diggs, Peter Gallagher",5.6,93,A,$40.85M,Crime," Fantasy,  Horror",Ireland
Jawbreaker,1999,Darren Stein,"Rose McGowan, Rebecca Gayheart, Julie Benz, Alexandra Adi",5.6,86,UA,$3.07M,Comedy," Crime,  Thriller",Samoa
Saw 3D,2010,Kevin Greutert,"Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes",5.5,90,R,$45.71M,Crime," Horror,  Mystery",New Zealand
The Stepfather,2009,Nelson McCormick,"Penn Badgley, Dylan Walsh, Sela Ward, Amber Heard",5.5,101,A,$29.06M,Crime, Thriller,Papua New Guinea
The Counselor,2013,Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem",5.4,117,R,$16.97M,Crime," Drama,  Thriller",Denmark
The Hustle,2019,Chris Addison,"Anne Hathaway, Rebel Wilson, Alex Sharp, Tim Blake Nelson",5.4,93,A,$35.42M,Comedy, Crime,Germany
The Whole Ten Yards,2004,Howard Deutch,"Bruce Willis, Matthew Perry, Natasha Henstridge, Amanda Peet",5.4,98,PG-13,$16.32M,Comedy," Crime,  Thriller",Samoa
Spring Breakers,2012,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine",5.3,94,R,$14.12M,Crime," Drama,  Thriller",Germany
Trespass,2011,Joel Schumacher,"Nicolas Cage, Nicole Kidman, Cam Gigandet, Ben Mendelsohn",5.3,91,R,$0.02M,Crime," Drama,  Thriller",Mexico
Balls of Fury,2007,Robert Ben Garant,"Dan Fogler, Christopher Walken, George Lopez, Maggie Q",5.3,90,PG-13,$32.84M,Comedy," Crime,  Sport",Pakistan
The Watcher,2000,Joe Charbanic,"James Spader, Keanu Reeves, Marisa Tomei, Ernie Hudson",5.3,97,R,$28.93M,Crime," Drama,  Mystery",Canada
D-Tox,2002,Jim Gillespie,"Sylvester Stallone, Charles S. Dutton, Polly Walker, Kris Kristofferson",5.3,96,R,$0.08M,Crime, Thriller,Argentina
A Nightmare on Elm Street,2010,Samuel Bayer,"Jackie Earle Haley, Rooney Mara, Kyle Gallner, Katie Cassidy",5.2,95,A,$63.08M,Crime," Drama,  Horror",Switzerland
Paul Blart: Mall Cop,2009,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez",5.2,91,PG,$20.82M,Action," Comedy,  Crime",Argentina
Big Momma's House,2000,Raja Gosnell,"Martin Lawrence, Nia Long, Paul Giamatti, Jascha Washington",5.2,99,A,$117.56M,Action," Comedy,  Crime",Fiji
Hot Pursuit,2015,Anne Fletcher,"Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley",5.1,87,PG-13,$34.51M,Action," Comedy,  Crime",New Zealand
The Snowman,2017,Tomas Alfredson,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",5.1,119,R,$6.67M,Crime," Drama,  Thriller",Venezuela
Alex Cross,2012,Rob Cohen,"Tyler Perry, Matthew Fox, Rachel Nichols, Edward Burns",5.1,101,PG-13,$25.89M,Action," Crime,  Mystery",Finland
Cosmopolis,2012,David Cronenberg,"Robert Pattinson, Juliette Binoche, Sarah Gadon, Mathieu Amalric",5.1,109,R,$0.74M,Crime," Drama,  Fantasy",Mongolia
Miss Congeniality 2: Armed & Fabulous,2005,John Pasquin,"Sandra Bullock, Regina King, William Shatner, Enrique Murciano",5.1,115,U,$48.48M,Action," Comedy,  Crime",Sweden
Agent Cody Banks,2003,Harald Zwart,"Frankie Muniz, Hilary Duff, Andrew Francis, Angie Harmon",5.1,102,U,$47.94M,Action," Adventure,  Comedy",Germany
Get Carter,2000,Stephen Kay,"Sylvester Stallone, Rachael Leigh Cook, Miranda Richardson, Rhona Mitra",5.1,102,R,$14.97M,Action," Crime,  Drama",Czech Republic
Charlie's Angels: Full Throttle,2003,McG,"Drew Barrymore, Lucy Liu, Cameron Diaz, Bernie Mac",4.9,106,A,$100.83M,Action," Adventure,  Comedy",Greece
Blues Brothers 2000,1998,John Landis,"Dan Aykroyd, John Goodman, Walter Levine, Tom Davis",4.9,123,U,$13.98M,Action," Comedy,  Crime",Hungary
Police Academy 4: Citizens on Patrol,1987,Jim Drake,"Steve Guttenberg, Bubba Smith, Michael Winslow, David Graf",4.9,88,U,$28.06M,Comedy, Crime,Uruguay
Crocodile Dundee in Los Angeles,2001,Simon Wincer,"Paul Hogan, Linda Kozlowski, Jere Burns, Jonathan Banks",4.8,95,UA,$25.64M,Action," Adventure,  Comedy",Switzerland
The Spirit,2008,Frank Miller,"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson, Jaime King",4.7,103,PG-13,$19.78M,Action," Crime,  Fantasy",South Korea
Big Momma's House 2,2006,John Whitesell,"Martin Lawrence, Emily Procter, Nia Long, Zachary Levi",4.7,99,U,$70.17M,Comedy, Crime,Fiji
Elektra,2005,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee, Kirsten Zien",4.7,97,UA,$24.41M,Action," Adventure,  Crime",India
Taxi,2004,Tim Story,"Queen Latifah, Jimmy Fallon, Gisele Bündchen, Henry Simmons",4.5,97,U,$36.61M,Action," Comedy,  Crime",Venezuela
Home Alone 3,1997,Raja Gosnell,"Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen",4.5,102,U,$30.88M,Action," Comedy,  Crime",Germany
Striptease,1996,Andrew Bergman,"Demi Moore, Burt Reynolds, Armand Assante, Ving Rhames",4.5,115,A,$33.11M,Comedy," Crime,  Drama",Australia
Police Academy 5: Assignment: Miami Beach,1988,Alan Myerson,"Bubba Smith, David Graf, Michael Winslow, Leslie Easterbrook",4.5,90,U,$4.24M,Comedy, Crime,Austria
Paul Blart: Mall Cop 2,2015,Andy Fickman,"Kevin James, Raini Rodriguez, Eduardo Verástegui, Daniella Alonso",4.4,94,PG,$71.04M,Action," Comedy,  Crime",Hungary
"Big Mommas: Like Father, Like Son",2011,John Whitesell,"Martin Lawrence, Brandon T. Jackson, Jessica Lucas, Michelle Ang",4.4,107,U,$37.92M,Action," Comedy,  Crime",Norway
Little Man,2006,Keenen Ivory Wayans,"Shawn Wayans, Marlon Wayans, Kerry Washington, John Witherspoon",4.4,98,PG-13,$58.65M,Comedy, Crime,Papua New Guinea
xXx: State of the Union,2005,Lee Tamahori,"Ice Cube, Samuel L. Jackson, Willem Dafoe, Scott Speedman",4.4,101,U,$26.87M,Action," Adventure,  Crime",Italy
Kangaroo Jack,2003,David McNally,"Anthony Anderson, Jerry O'Connell, Estella Warren, Christopher Walken",4.4,89,U,$66.93M,Action," Adventure,  Comedy",Russia
Police Academy 6: City Under Siege,1989,Peter Bonerz,"Bubba Smith, David Graf, Michael Winslow, Leslie Easterbrook",4.3,84,U,$11.57M,Comedy, Crime,Spain
Torque,2004,Joseph Kahn,"Martin Henderson, Ice Cube, Monet Mazur, John Ashker",4.1,84,PG-13,$21.22M,Action," Comedy,  Crime",Belgium
Inspector Gadget,1999,David Kellogg,"Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg",4.1,78,U,$97.40M,Action," Adventure,  Comedy",Belgium
RoboCop 3,1993,Fred Dekker,"Robert John Burke, Nancy Allen, Mario Machado, Remy Ryan",4.1,104,UA,$10.70M,Action," Crime,  Sci-Fi",USA
Holmes & Watson,2018,Etan Cohen,"Will Ferrell, John C. Reilly, Ralph Fiennes, Rebecca Hall",3.9,90,PG-13,$30.57M,Comedy," Crime,  Mystery",Chile
Speed 2: Cruise Control,1997,Jan de Bont,"Sandra Bullock, Jason Patric, Willem Dafoe, Temuera Morrison",3.9,121,UA,$48.61M,Action," Adventure,  Crime",Kazakhstan
Catwoman,2004,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson",3.4,104,U,$40.20M,Action," Crime,  Fantasy",Kazakhstan
Police Academy: Mission to Moscow,1994,Alan Metter,"G.W. Bailey, George Gaynes, Michael Winslow, David Graf",3.4,83,U,$0.13M,Comedy, Crime,China
Gigli,2003,Martin Brest,"Ben Affleck, Jennifer Lopez, Justin Bartha, Terry Camilleri",2.6,121,U,$6.07M,Comedy," Crime,  Romance",Belgium
Baby Geniuses,1999,Bob Clark,"Kathleen Turner, Christopher Lloyd, Kim Cattrall, Peter MacNicol",2.5,97,U,$27.14M,Comedy," Crime,  Family",Austria
Race 3,2018,Remo D'Souza,"Anil Kapoor, Salman Khan, Bobby Deol, Jacqueline Fernandez",1.9,160,UA,$1.69M,Action," Crime,  Thriller",China
The Great Escape,1963,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",8.2,172,U,$12.10M,Adventure," Drama,  History",Chile
Da hong deng long gao gao gua,1991,Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He, Cuifen Cao",8.1,125,Not Rated,$2.60M,Drama," History,  Romance",Hungary
JFK,1991,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",8.0,189,UA,$70.41M,Drama," History,  Thriller",Spain
Bronenosets Potemkin,1925,Sergei Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",8.0,75,Not Rated,$0.05M,Drama," History,  Thriller",Denmark
All the President's Men,1976,Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",7.9,138,U,$70.60M,Drama," History,  Thriller",Uruguay
The Ten Commandments,1956,Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",7.9,220,U,$93.74M,Adventure," Drama,  Family",Greece
Under sandet,2015,Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard",7.8,100,R,$0.44M,Drama," History,  War",Belgium
Joyeux Noël,2005,Christian Carion,"Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay",7.7,116,PG-13,$1.05M,Drama," History,  Music",Mexico
Apollo 13,1995,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",7.7,140,U,$173.84M,Adventure," Drama,  History",Brazil
Empire of the Sun,1987,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",7.7,153,U,$22.24M,Drama," History,  War",Canada
Der Name der Rose,1986,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",7.7,130,UA,$7.15M,Drama," History,  Mystery",Bangladesh
Bridge of Spies,2015,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",7.6,142,UA,$72.31M,Drama," History,  Thriller",Fiji
The Thin Red Line,1998,Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo",7.6,170,A,$36.40M,Drama," History,  War",India
Gettysburg,1993,Ron Maxwell,"Tom Berenger, Martin Sheen, Stephen Lang, Richard Jordan",7.6,271,PG,$10.77M,Drama," History,  War",Sweden
Lo imposible,2012,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",7.5,114,UA,$19.02M,Adventure," Drama,  History",Australia
Jin ling shi san chai,2011,Yimou Zhang,"Christian Bale, Ni Ni, Xinyi Zhang, Tianyuan Huang",7.5,146,R,$0.01M,Drama," History,  Romance",Switzerland
"Se, jie",2007,Ang Lee,"Tony Chiu-Wai Leung, Tang Wei, Joan Chen, Leehom Wang",7.5,157,A,$4.60M,Drama," History,  Romance",Spain
No,2012,Pablo Larraín,"Gael García Bernal, Alfredo Castro, Antonia Zegers, Luis Gnecco",7.4,118,R,$2.34M,Drama, History,Australia
Zero Dark Thirty,2012,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong",7.4,157,A,$95.72M,Drama," History,  Thriller",UK
The Mission,1986,Roland Joffé,"Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn",7.4,125,UA,$17.22M,Adventure," Drama,  History",Fiji
Gallipoli,1981,Peter Weir,"Mel Gibson, Mark Lee, Bill Kerr, Harold Hopkins",7.4,110,Not Rated,$5.73M,Adventure," Drama,  History",Bangladesh
A Bridge Too Far,1977,Richard Attenborough,"Sean Connery, Ryan O'Neal, Michael Caine, Laurence Olivier",7.4,175,U,$50.80M,Drama," History,  War",Sweden
The Way Back,2010,Peter Weir,"Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur",7.3,133,A,$2.70M,Adventure," Drama,  History",Fiji
Across the Universe,2007,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs",7.3,133,PG-13,$24.34M,Drama," Fantasy,  History",Finland
Troy,2004,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",7.3,163,UA,$133.38M,Drama, History,Switzerland
Seabiscuit,2003,Gary Ross,"Tobey Maguire, Jeff Bridges, Elizabeth Banks, Chris Cooper",7.3,140,U,$120.28M,Drama," History,  Sport",Belgium
Thirteen Days,2000,Roger Donaldson,"Kevin Costner, Bruce Greenwood, Shawn Driscoll, Drake Cook",7.3,145,PG-13,$34.59M,Drama," History,  Thriller",Nepal
Jesus Christ Superstar,1973,Norman Jewison,"Ted Neeley, Carl Anderson, Yvonne Elliman, Barry Dennen",7.3,106,Not Rated,$24.48M,Drama," History,  Musical",Pakistan
The Death of Stalin,2017,Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough",7.2,107,R,$8.04M,Comedy," Drama,  History",Fiji
Shattered Glass,2003,Billy Ray,"Hayden Christensen, Chloë Sevigny, Steve Zahn, Peter Sarsgaard",7.2,94,U,$2.22M,Drama, History,Netherlands
Cold Mountain,2003,Anthony Minghella,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins",7.2,154,A,$95.64M,Adventure," Drama,  History",Italy
Valkyrie,2008,Bryan Singer,"Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh",7.1,121,UA,$83.08M,Drama," History,  Thriller",Belgium
Silence,2016,Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano",7.1,161,18,$7.10M,Drama, History,South Korea
Shakespeare in Love,1998,John Madden,"Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Tom Wilkinson",7.1,123,A,$100.32M,Comedy," Drama,  History",Japan
Padmaavat,2018,Sanjay Leela Bhansali,"Deepika Padukone, Ranveer Singh, Shahid Kapoor, Aditi Rao Hydari",7.0,164,UA,$11.85M,Drama," History,  Romance",Norway
The Water Diviner,2014,Russell Crowe,"Russell Crowe, Olga Kurylenko, Jai Courtney, Isabel Lucas",7.0,111,R,$4.19M,Drama," History,  War",Norway
Cool Runnings,1993,Jon Turteltaub,"John Candy, Leon, Doug E. Doug, Rawle D. Lewis",7.0,98,PG,$68.86M,Adventure," Comedy,  Family",Sweden
The Bounty,1984,Roger Donaldson,"Mel Gibson, Anthony Hopkins, Laurence Olivier, Edward Fox",7.0,132,A,$8.60M,Adventure," Drama,  History",Sri Lanka
Suffragette,2015,Sarah Gavron,"Carey Mulligan, Anne-Marie Duff, Helena Bonham Carter, Meryl Streep",6.9,106,PG-13,$4.69M,Drama, History,Italy
The Crucible,1996,Nicholas Hytner,"Daniel Day-Lewis, Winona Ryder, Paul Scofield, Joan Allen",6.8,124,A,$7.34M,Drama, History,Germany
History of the World: Part I,1981,Mel Brooks,"Mel Brooks, Gregory Hines, Dom DeLuise, Madeline Kahn",6.8,92,A,$31.67M,Comedy," History,  Musical",Ireland
The Good Shepherd,2006,Robert De Niro,"Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin",6.7,167,R,$59.95M,Drama," History,  Thriller",India
K-19: The Widowmaker,2002,Kathryn Bigelow,"Harrison Ford, Sam Spruell, Peter Stebbings, Christian Camargo",6.7,138,U,$35.17M,Drama," History,  Thriller",Venezuela
Anna and the King,1999,Andy Tennant,"Jodie Foster, Chow Yun-Fat, Bai Ling, Tom Felton",6.7,148,U,$39.26M,Drama," History,  Romance",Switzerland
Macbeth,2015,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jack Madigan, Frank Madigan",6.6,113,R,$1.11M,Drama," History,  War",India
The Monuments Men,2014,George Clooney,"George Clooney, Matt Damon, Bill Murray, Cate Blanchett",6.1,118,U,$78.03M,Comedy," Drama,  History",Canada
World Trade Center,2006,Oliver Stone,"Nicolas Cage, Michael Peña, Maria Bello, Maggie Gyllenhaal",6.0,129,U,$70.28M,Drama," History,  Thriller",Chile
Serena,2014,Susanne Bier,"Bradley Cooper, Jennifer Lawrence, Rhys Ifans, Toby Jones",5.4,109,R,$0.18M,Drama," History,  Romance",Hungary
Caligola,1979,Tinto Brass,"Malcolm McDowell, Peter O'Toole, Helen Mirren, Teresa Ann Savoy",5.3,156,A,$23.44M,Drama, History,Japan
"10,000 BC",2008,Roland Emmerich,"Camilla Belle, Steven Strait, Marco Khan, Cliff Curtis",5.1,109,UA,$94.78M,Action," Adventure,  Drama",South Korea
The Prestige,2006,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",8.5,130,U,$53.09M,Drama," Mystery,  Sci-Fi",Sweden
Apocalypse Now,1979,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",8.5,147,R,$83.47M,Drama," Mystery,  War",Switzerland
Psycho,1960,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",8.5,109,A,$32.00M,Horror," Mystery,  Thriller",Ireland
Rear Window,1954,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",8.5,112,U,$36.76M,Mystery, Thriller,Germany
The Lives of Others,2006,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",8.4,137,A,$11.29M,Drama," Mystery,  Thriller",Finland
Memento,2000,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",8.4,113,UA,$25.54M,Mystery, Thriller,Australia
Incendies,2010,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",8.3,131,18,$6.86M,Drama, Mystery,South Korea
Vertigo,1958,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",8.3,128,A,$3.20M,Mystery," Romance,  Thriller",UK
Citizen Kane,1941,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",8.3,119,UA,$1.59M,Drama, Mystery,Uruguay
El secreto de sus ojos,2009,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",8.2,129,R,$6.39M,Drama," Mystery,  Romance",Colombia
Shutter Island,2010,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",8.2,138,A,$128.01M,Mystery, Thriller,South Korea
The Sixth Sense,1999,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",8.2,107,A,$293.51M,Drama," Mystery,  Thriller",South Korea
The Thing,1982,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",8.2,109,A,$13.78M,Horror," Mystery,  Sci-Fi",Colombia
Chinatown,1974,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",8.2,130,UA,$8.49M,Drama," Mystery,  Thriller",Kazakhstan
