Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,main_genre,side_genre,Country,Total_Gross,Total_Budget
Picnic at Hanging Rock,1975,Peter Weir,"Rachel Roberts, Anne-Louise Lambert, Vivean Gray, Helen Morse",7.4,115,U,Drama, Mystery,Fiji,230000.0,24358190.0
A Shot in the Dark,1964,Blake Edwards,"Peter Sellers, Elke Sommer, George Sanders, Herbert Lom",7.4,102,PG,Comedy, Mystery,Denmark,12370000.0,29011858.0
To Catch a Thief,1955,Alfred Hitchcock,"Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams",7.4,106,A,Mystery," Romance,  Thriller",Canada,8750000.0,49090856.0
Hereditary,2018,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff",7.3,127,A,Drama," Horror,  Mystery",New Zealand,44070000.0,28440355.0
The Conjuring 2,2016,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor",7.3,134,UA,Horror," Mystery,  Thriller",Papua New Guinea,102470000.0,1523751.0
I Origins,2014,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling",7.3,106,R,Drama," Mystery,  Romance",Hungary,330000.0,29646007.0
Caché,2005,Michael Haneke,"Daniel Auteuil, Juliette Binoche, Maurice Bénichou, Annie Girardot",7.3,117,R,Drama," Mystery,  Thriller",UK,3630000.0,9336768.0
Identity,2003,James Mangold,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes",7.3,90,A,Mystery, Thriller,Mongolia,52160000.0,20340320.0
Unbreakable,2000,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",7.3,106,UA,Drama," Mystery,  Sci-Fi",Samoa,95010000.0,14299950.0
Sleepy Hollow,1999,Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",7.3,105,UA,Fantasy," Horror,  Mystery",Colombia,101070000.0,91411526.0
Pi,1998,Darren Aronofsky,"Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart",7.3,84,R,Drama," Horror,  Mystery",Samoa,3220000.0,14633530.0
Death and the Maiden,1994,Roman Polanski,"Sigourney Weaver, Ben Kingsley, Stuart Wilson, Krystia Mova",7.3,103,A,Drama," Mystery,  Thriller",Chile,2100000.0,12567578.0
Manhattan Murder Mystery,1993,Woody Allen,"Woody Allen, Diane Keaton, Jerry Adler, Lynn Cohen",7.3,104,PG,Comedy, Mystery,Colombia,11290000.0,18277516.0
Suspicion,1941,Alfred Hitchcock,"Cary Grant, Joan Fontaine, Cedric Hardwicke, Nigel Bruce",7.3,99,Not Rated,Film-Noir," Mystery,  Thriller",Canada,4500000.0,6763473.0
Coherence,2013,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",7.2,89,Not Rated,Drama," Mystery,  Sci-Fi",Canada,70000.0,14373514.0
10 Cloverfield Lane,2016,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",7.2,103,A,Drama," Horror,  Mystery",Samoa,72080000.0,3226010.0
The Fountain,2006,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn",7.2,97,U,Drama," Mystery,  Romance",Samoa,10140000.0,26211382.0
Broken Flowers,2005,Jim Jarmusch,"Bill Murray, Jessica Lange, Sharon Stone, Julie Delpy",7.2,106,UA,Comedy," Drama,  Mystery",Sri Lanka,13740000.0,25041342.0
Gosford Park,2001,Robert Altman,"Maggie Smith, Ryan Phillippe, Michael Gambon, Kristin Scott Thomas",7.2,137,U,Comedy," Drama,  Mystery",Denmark,41310000.0,6905269.0
Insomnia,2002,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan",7.2,118,UA,Drama," Mystery,  Thriller",UK,67360000.0,21559890.0
Cube,1997,Vincenzo Natali,"Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller",7.2,90,UA,Drama," Horror,  Mystery",Czech Republic,500000.0,13499615.0
Twin Peaks: Fire Walk with Me,1992,David Lynch,"Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook",7.2,134,Not Rated,Drama," Horror,  Mystery",Samoa,4160000.0,17705563.0
Angel Heart,1987,Alan Parker,"Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling",7.2,113,A,Horror," Mystery,  Thriller",Switzerland,17190000.0,10257381.0
Don't Look Now,1973,Nicolas Roeg,"Julie Christie, Donald Sutherland, Hilary Mason, Clelia Matania",7.2,110,U,Drama," Horror,  Mystery",Hungary,980000.0,5052183.0
The Andromeda Strain,1971,Robert Wise,"James Olson, Arthur Hill, David Wayne, Kate Reid",7.2,131,U,Mystery," Sci-Fi,  Thriller",Fiji,3420000.0,35375759.0
Midsommar,2019,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",7.1,148,A,Drama," Horror,  Mystery",New Zealand,27330000.0,25567874.0
First Reformed,2017,Paul Schrader,"Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill",7.1,113,R,Drama," Mystery,  Thriller",Hungary,3450000.0,22267941.0
Julieta,2016,Pedro Almodóvar,"Emma Suárez, Adriana Ugarte, Daniel Grao, Inma Cuesta",7.1,99,R,Drama," Mystery,  Romance",Fiji,1490000.0,21850328.0
Winter's Bone,2010,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone",7.1,100,R,Drama, Mystery,Hungary,6530000.0,4171504.0
Let Me In,2010,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono",7.1,116,UA,Drama," Fantasy,  Horror",New Zealand,12130000.0,5661483.0
The Invisible Man,2020,Leigh Whannell,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge",7.1,124,A,Drama," Horror,  Mystery",Germany,70410000.0,11272817.0
Los cronocrímenes,2007,Nacho Vigalondo,"Karra Elejalde, Candela Fernández, Bárbara Goenaga, Nacho Vigalondo",7.1,92,R,Horror," Mystery,  Sci-Fi",Fiji,40000.0,6646758.0
The Jacket,2005,John Maybury,"Adrien Brody, Keira Knightley, Daniel Craig, Kris Kristofferson",7.1,103,A,Drama," Fantasy,  Mystery",Colombia,6300000.0,9185532.0
The Ring,2002,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman",7.1,115,UA,Horror, Mystery,Bangladesh,129130000.0,9488687.0
In the Mouth of Madness,1994,John Carpenter,"Sam Neill, Jürgen Prochnow, Julie Carmen, David Warner",7.1,95,A,Drama," Fantasy,  Horror",Bangladesh,8950000.0,18272468.0
Black Christmas,1974,Bob Clark,"Olivia Hussey, Keir Dullea, Margot Kidder, John Saxon",7.1,98,A,Horror," Mystery,  Thriller",Bangladesh,4050000.0,6206014.0
Thelma,2017,Joachim Trier,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen",7.0,116,Not Rated,Drama," Fantasy,  Horror",Canada,150000.0,29027026.0
The Killing of a Sacred Deer,2017,Yorgos Lanthimos,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy",7.0,121,18,Drama," Horror,  Mystery",Fiji,2290000.0,24058475.0
The Gift,2015,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",7.0,108,A,Drama," Mystery,  Thriller",Hungary,43770000.0,5414942.0
The Words,2012,"Directors:Brian Klugman, Lee Sternthal","Bradley Cooper, Dennis Quaid, Olivia Wilde, Zoe Saldana",7.0,102,PG-13,Drama," Mystery,  Romance",Canada,11490000.0,6538105.0
Buried,2010,Rodrigo Cortés,"Ryan Reynolds, José Luis García-Pérez, Robert Paterson, Stephen Tobolowsky",7.0,95,U,Drama," Mystery,  Thriller",Hungary,1030000.0,28983832.0
Prometheus,2012,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",7.0,124,A,Adventure," Mystery,  Sci-Fi",New Zealand,126480000.0,74888144.0
Tinker Tailor Soldier Spy,2011,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",7.0,127,A,Drama," Mystery,  Thriller",Belgium,24150000.0,27281628.0
The Cabin in the Woods,2011,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",7.0,95,A,Horror," Mystery,  Thriller",Papua New Guinea,42070000.0,5409472.0
Orphan,2009,Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",7.0,123,A,Horror," Mystery,  Thriller",Argentina,41600000.0,4328567.0
Holes,2003,Andrew Davis,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson",7.0,117,PG,Adventure," Comedy,  Drama",Sweden,67410000.0,151292539.0
The Thirteenth Floor,1999,Josef Rusnak,"Craig Bierko, Gretchen Mol, Armin Mueller-Stahl, Vincent D'Onofrio",7.0,100,R,Mystery," Sci-Fi,  Thriller",India,15500000.0,42224627.0
The X Files,1998,Rob Bowman,"David Duchovny, Gillian Anderson, John Neville, William B. Davis",7.0,121,PG-13,Drama," Mystery,  Sci-Fi",New Zealand,83900000.0,17816214.0
Basic Instinct,1992,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",7.0,127,A,Drama," Mystery,  Thriller",Bangladesh,117730000.0,21740968.0
The Boys from Brazil,1978,Franklin J. Schaffner,"Gregory Peck, Laurence Olivier, James Mason, Lilli Palmer",7.0,125,Not Rated,Drama," Mystery,  Sci-Fi",Hungary,19000000.0,18149627.0
"Alphaville, une étrange aventure de Lemmy Caution",1965,Jean-Luc Godard,"Eddie Constantine, Anna Karina, Akim Tamiroff, Valérie Boisgel",7.0,99,Not Rated,Drama," Mystery,  Sci-Fi",Sri Lanka,50000.0,4438196.0
Tully,2018,Jason Reitman,"Charlize Theron, Mackenzie Davis, Ron Livingston, Asher Miles Fallica",6.9,95,R,Comedy," Drama,  Mystery",Chile,9230000.0,11774378.0
The VVitch: A New-England Folktale,2015,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings",6.9,92,R,Drama," Fantasy,  Horror",Hungary,25140000.0,20153614.0
Enemy,2013,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini",6.9,91,15+,Drama," Mystery,  Thriller",Colombia,1010000.0,12594437.0
Extremely Loud & Incredibly Close,2011,Stephen Daldry,"Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow",6.9,129,PG-13,Adventure," Drama,  Mystery",Hungary,31850000.0,95642154.0
Wicker Park,2004,Paul McGuigan,"Josh Hartnett, Diane Kruger, Matthew Lillard, Rose Byrne",6.9,114,PG-13,Drama," Mystery,  Romance",Argentina,12830000.0,12825536.0
Vanilla Sky,2001,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell",6.9,136,18,Fantasy," Mystery,  Romance",Belgium,100610000.0,199009884.0
Hearts in Atlantis,2001,Scott Hicks,"Anthony Hopkins, Anton Yelchin, Hope Davis, Mika Boorem",6.9,101,UA,Drama, Mystery,Samoa,24190000.0,13702991.0
Stir of Echoes,1999,David Koepp,"Kevin Bacon, Zachary David Cope, Kathryn Erbe, Illeana Douglas",6.9,99,R,Horror," Mystery,  Thriller",Bangladesh,21130000.0,6898061.0
Presumed Innocent,1990,Alan J. Pakula,"Harrison Ford, Raul Julia, Greta Scacchi, Brian Dennehy",6.9,127,UA,Mystery, Thriller,Norway,86300000.0,46243190.0
Us,2019,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",6.8,116,A,Horror," Mystery,  Thriller",Peru,175080000.0,13035052.0
The Autopsy of Jane Doe,2016,André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton",6.8,86,18,Horror," Mystery,  Thriller",Samoa,10000.0,5840152.0
It Follows,2014,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe",6.8,100,18,Horror," Mystery,  Thriller",Switzerland,14670000.0,3501291.0
Mr. Holmes,2015,Bill Condon,"Ian McKellen, Laura Linney, Hiroyuki Sanada, Hattie Morahan",6.8,104,PG,Drama, Mystery,Greece,17740000.0,8660466.0
Annihilation,2018,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",6.8,115,18,Adventure," Drama,  Horror",Canada,32729999.999999996,76553278.0
The Babadook,2014,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney",6.8,94,A,Horror, Mystery,South Korea,920000.0,8661532.0
Sinister,2012,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson",6.8,110,A,Horror," Mystery,  Thriller",Czech Republic,48090000.0,13880636.0
Insidious,2010,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",6.8,103,UA,Horror," Mystery,  Thriller",Papua New Guinea,54010000.0,8287695.0
Martha Marcy May Marlene,2011,Sean Durkin,"Elizabeth Olsen, Sarah Paulson, John Hawkes, Christopher Abbott",6.8,102,R,Drama," Mystery,  Thriller",New Zealand,2980000.0,28305562.0
The Imaginarium of Doctor Parnassus,2009,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger, Andrew Garfield",6.8,123,PG-13,Adventure," Comedy,  Fantasy",New Zealand,7690000.0,142344801.0
Inland Empire,2006,David Lynch,"Karolina Gruszka, Krzysztof Majchrzak, Grace Zabriskie, Laura Dern",6.8,180,UA,Drama," Fantasy,  Mystery",Samoa,750000.0,11008854.0
1408,2007,Mikael Håfström,"John Cusack, Samuel L. Jackson, Mary McCormack, Tony Shalhoub",6.8,104,A,Fantasy," Horror,  Mystery",Samoa,71990000.0,200934243.0
Signs,2002,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin",6.8,106,UA,Drama," Mystery,  Sci-Fi",Samoa,227970000.0,8821136.0
Spider,2002,David Cronenberg,"Ralph Fiennes, Miranda Richardson, Gabriel Byrne, Lynn Redgrave",6.8,98,R,Drama," Mystery,  Thriller",UK,1640000.0,22593497.0
eXistenZ,1999,David Cronenberg,"Jude Law, Jennifer Jason Leigh, Ian Holm, Willem Dafoe",6.8,97,Not Rated,Horror," Mystery,  Sci-Fi",UK,2840000.0,13764955.0
The Firm,1993,Sydney Pollack,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook",6.8,154,UA,Drama," Mystery,  Thriller",New Zealand,158350000.0,12163004.0
The Witches,1990,Nicolas Roeg,"Anjelica Huston, Mai Zetterling, Jasen Fisher, Rowan Atkinson",6.8,91,U,Adventure," Comedy,  Family",Hungary,10360000.0,196041257.0
The 'Burbs,1989,Joe Dante,"Tom Hanks, Bruce Dern, Carrie Fisher, Corey Feldman",6.8,102,U,Comedy," Mystery,  Thriller",UK,36600000.0,38609969.0
Summer of 84,2018,"Directors:François Simard, Anouk Whissell, Yoann-Karl Whissell","Graham Verchere, Judah Lewis, Caleb Emery, Cory Gruter-Andrew",6.7,105,Not Rated,Drama," Horror,  Mystery",New Zealand,90000.0,19577777.0
"Ich seh, Ich seh",2014,"Directors:Severin Fiala, Veronika Franz","Lukas Schwarz, Elias Schwarz, Susanne Wuest, Hans Escher",6.7,99,A,Horror," Mystery,  Thriller",Peru,1170000.0,7790176.0
Suspiria,2018,Luca Guadagnino,"Chloë Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela",6.7,152,A,Drama," Fantasy,  Horror",Czech Republic,2470000.0,15235732.0
Proof,2005,John Madden,"Gwyneth Paltrow, Anthony Hopkins, Hope Davis, Jake Gyllenhaal",6.7,100,PG-13,Drama, Mystery,Canada,7520000.0,19931447.0
Stay,2005,Marc Forster,"Ewan McGregor, Naomi Watts, Ryan Gosling, Kate Burton",6.7,99,UA,Drama," Mystery,  Thriller",New Zealand,3630000.0,9550532.0
Gin gwai,2002,"Directors:Danny Pang, Oxide Chun Pang","Angelica Lee, Chutcha Rujinanon, Lawrence Chou, Jinda Duangtoy",6.7,99,R,Drama," Fantasy,  Horror",USA,500000.0,6677730.0
The Gift,2000,Sam Raimi,"Cate Blanchett, Katie Holmes, Keanu Reeves, Giovanni Ribisi",6.7,112,R,Drama," Fantasy,  Horror",Chile,12010000.0,5181360.0
The Ninth Gate,1999,Roman Polanski,"Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner",6.7,133,UA,Mystery, Thriller,Chile,18660000.0,35284074.0
From Hell,2001,"Directors:Albert Hughes, Allen Hughes","Johnny Depp, Heather Graham, Ian Holm, Robbie Coltrane",6.7,122,A,Horror," Mystery,  Thriller",Mongolia,31600000.0,13749367.0
The Quiet Earth,1985,Geoff Murphy,"Bruno Lawrence, Alison Routledge, Pete Smith, Anzac Wallace",6.7,91,UA,Drama," Mystery,  Sci-Fi",UK,2120000.0,25046650.0
2010: The Year We Make Contact,1984,Peter Hyams,"Roy Scheider, John Lithgow, Helen Mirren, Bob Balaban",6.7,116,Not Rated,Adventure," Mystery,  Sci-Fi",Bangladesh,40200000.0,112893197.0
Happy Death Day,2017,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken",6.6,96,UA,Comedy," Horror,  Mystery",Bangladesh,55680000.0,8053386.0
Mother!,2017,Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",6.6,121,A,Drama," Horror,  Mystery",Samoa,17800000.0,12352103.0
Midnight Special,2016,Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver",6.6,112,PG-13,Drama," Mystery,  Sci-Fi",Samoa,3710000.0,18430084.0
The Invitation,2015,Karyn Kusama,"Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard",6.6,100,18,Drama," Horror,  Mystery",Samoa,230000.0,16889006.0
Saw II,2005,Darren Lynn Bousman,"Donnie Wahlberg, Beverley Mitchell, Franky G, Emmanuelle Vaugier",6.6,93,A,Horror, Mystery,Bangladesh,87040000.0,8507176.0
The Da Vinci Code,2006,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen",6.6,149,(Banned),Mystery, Thriller,Venezuela,217540000.0,37080994.0
The Village,2004,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard",6.6,108,UA,Drama," Mystery,  Thriller",Samoa,114200000.0,21809457.0
The Manchurian Candidate,2004,Jonathan Demme,"Denzel Washington, Liev Schreiber, Meryl Streep, Kimberly Elise",6.6,129,18,Drama," Mystery,  Sci-Fi",Sri Lanka,65959999.99999999,22461945.0
What Lies Beneath,2000,Robert Zemeckis,"Harrison Ford, Michelle Pfeiffer, Katharine Towne, Miranda Otto",6.6,130,A,Drama," Horror,  Mystery",Colombia,155460000.0,8513829.0
Powder,1995,Victor Salva,"Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen, Jeff Goldblum",6.6,111,PG-13,Drama," Fantasy,  Mystery",Czech Republic,30860000.0,6482735.0
Copycat,1995,Jon Amiel,"Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara",6.6,123,A,Drama," Mystery,  Thriller",Canada,32049999.999999996,3699337.0
Annabelle: Creation,2017,David F. Sandberg,"Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist",6.5,109,A,Horror," Mystery,  Thriller",Russia,102090000.0,5194549.0
The Endless,2017,"Directors:Justin Benson, Aaron Moorhead","Aaron Moorhead, Justin Benson, Callie Hernandez, Tate Ellington",6.5,111,Not Rated,Drama," Fantasy,  Horror",Czech Republic,270000.0,25716670.0
Ad Astra,2019,James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland",6.5,123,12+,Adventure," Drama,  Mystery",Hungary,50190000.0,65775961.0
Crimson Peak,2015,Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam",6.5,119,R,Drama," Horror,  Mystery",Czech Republic,31090000.0,16497348.0
Oculus,2013,Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane",6.5,104,A,Horror," Mystery,  Thriller",Samoa,27700000.0,11295940.0
Insidious: Chapter 2,2013,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye",6.5,106,A,Horror," Mystery,  Thriller",Papua New Guinea,83590000.0,6858216.0
The Double,2013,Richard Ayoade,"Jesse Eisenberg, Mia Wasikowska, Wallace Shawn, Noah Taylor",6.5,93,R,Comedy," Drama,  Mystery",Brazil,200000.0,26637680.0
A Perfect Getaway,2009,David Twohy,"Milla Jovovich, Steve Zahn, Timothy Olyphant, Kiele Sanchez",6.5,98,R,Drama," Mystery,  Thriller",Kazakhstan,15480000.0,14286501.0
Blindness,2008,Fernando Meirelles,"Julianne Moore, Mark Ruffalo, Gael García Bernal, Yûsuke Iseya",6.5,121,R,Drama," Mystery,  Thriller",Canada,3070000.0,3611739.0
The Skeleton Key,2005,Iain Softley,"Kate Hudson, Peter Sarsgaard, Joy Bryant, Gena Rowlands",6.5,104,PG-13,Drama," Horror,  Mystery",New Zealand,47810000.0,7362498.0
Silent Hill,2006,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean, Deborah Kara Unger",6.5,125,R,Horror, Mystery,Canada,46980000.0,5446560.0
Secret Window,2004,David Koepp,"Johnny Depp, Maria Bello, John Turturro, Timothy Hutton",6.5,96,UA,Drama," Mystery,  Thriller",Bangladesh,48020000.0,9609485.0
The Blair Witch Project,1999,"Directors:Daniel Myrick, Eduardo Sánchez","Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin",6.5,81,UA,Horror, Mystery,Bangladesh,140540000.0,10537707.0
The Faculty,1998,Robert Rodriguez,"Jordana Brewster, Clea DuVall, Laura Harris, Josh Hartnett",6.5,104,UA,Horror," Mystery,  Sci-Fi",Samoa,40060000.0,9484874.0
Stealing Beauty,1996,Bernardo Bertolucci,"Jeremy Irons, Liv Tyler, Carlo Cecchi, Sinéad Cusack",6.5,118,R,Drama," Mystery,  Romance",Colombia,4570000.0,12236429.0
The Exorcist III,1990,William Peter Blatty,"George C. Scott, Ed Flanders, Brad Dourif, Jason Miller",6.5,110,A,Drama," Horror,  Mystery",Samoa,26100000.0,6756839.0
Unsane,2018,Steven Soderbergh,"Claire Foy, Joshua Leonard, Jay Pharoah, Juno Temple",6.4,98,Not Rated,Drama," Horror,  Mystery",Colombia,7730000.0,9434692.0
A Cure for Wellness,2016,Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi",6.4,146,R,Drama," Fantasy,  Horror",Bangladesh,8109999.999999999,7490432.0
White Bird in a Blizzard,2014,Gregg Araki,"Shailene Woodley, Eva Green, Christopher Meloni, Angela Bassett",6.4,91,R,Drama," Mystery,  Thriller",Hungary,30000.0,21353318.0
Europa Report,2013,Sebastián Cordero,"Sharlto Copley, Michael Nyqvist, Christian Camargo, Embeth Davidtz",6.4,97,PG-13,Adventure," Drama,  Mystery",Fiji,130000.0,175930449.0
Before I Fall,2017,Ry Russo-Young,"Zoey Deutch, Halston Sage, Cynthy Wu, Medalion Rahimi",6.4,98,PG-13,Drama," Fantasy,  Mystery",New Zealand,12240000.0,13224465.0
The Lucky One,2012,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",6.4,101,UA,Drama," Mystery,  Romance",Samoa,60460000.0,25092637.0
Alice in Wonderland,2010,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",6.4,108,U,Adventure," Family,  Fantasy",Colombia,334190000.0,162622376.0
The Mothman Prophecies,2002,Mark Pellington,"Richard Gere, Laura Linney, David Eigenberg, Bob Tracey",6.4,119,UA,Drama," Horror,  Mystery",Germany,35750000.0,23570454.0
Session 9,2001,Brad Anderson,"David Caruso, Stephen Gevedon, Paul Guilfoyle, Josh Lucas",6.4,100,R,Drama," Horror,  Mystery",Samoa,380000.0,21655897.0
Wes Craven's New Nightmare,1994,Wes Craven,"Heather Langenkamp, Robert Englund, Jf Davis, Miko Hughes",6.4,112,UA,Fantasy," Horror,  Mystery",Netherlands,18090000.0,102142551.0
The People Under the Stairs,1991,Wes Craven,"Brandon Quintin Adams, Everett McGill, Wendy Robie, A.J. Langer",6.4,102,A,Comedy," Horror,  Mystery",Netherlands,24200000.0,36692928.0
Friday the 13th,1980,Sean S. Cunningham,"Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan",6.4,95,A,Horror," Mystery,  Thriller",Peru,39750000.0,14988287.0
Star Trek: The Motion Picture - The Director's Edition,1979,Robert Wise,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",6.4,143,U,Adventure," Mystery,  Sci-Fi",Fiji,82260000.0,140672073.0
The Conjuring: The Devil Made Me Do It,2021,Michael Chaves,"Patrick Wilson, Vera Farmiga, Ruairi O'Connor, Sarah Catherine Hook",6.3,112,A,Horror," Mystery,  Thriller",Mongolia,65629999.99999999,4001366.0
Lights Out,2016,David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello, Billy Burke",6.3,81,A,Horror, Mystery,Russia,67270000.0,12479562.0
Paper Towns,2015,Jake Schreier,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith",6.3,109,PG-13,Adventure," Comedy,  Drama",Brazil,32000000.0,189641619.0
Project Almanac,2015,Dean Israelite,"Amy Landecker, Sofia Black-D'Elia, Virginia Gardner, Jonny Weston",6.3,106,PG-13,Drama," Mystery,  Sci-Fi",Czech Republic,22350000.0,9694348.0
The Loft,2014,Erik Van Looy,"Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet",6.3,108,R,Mystery," Romance,  Thriller",Portugal,5980000.0,47349795.0
While We're Young,2014,Noah Baumbach,"Ben Stiller, Naomi Watts, Adam Driver, Amanda Seyfried",6.3,97,R,Comedy," Drama,  Mystery",New Zealand,7570000.0,37192263.0
Before I Go to Sleep,2014,Rowan Joffe,"Nicole Kidman, Colin Firth, Mark Strong, Anne-Marie Duff",6.3,92,R,Drama," Mystery,  Thriller",New Zealand,2960000.0,29115639.0
Under the Skin,2013,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",6.3,108,R,Drama," Horror,  Mystery",New Zealand,2610000.0,25276123.0
Devil,2010,John Erick Dowdle,"Chris Messina, Caroline Dhavernas, Bokeem Woodbine, Logan Marshall-Green",6.3,80,UA,Horror," Mystery,  Thriller",Samoa,33580000.0,14258766.0
Paranormal Activity,2007,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong",6.3,86,UA,Horror, Mystery,Samoa,107920000.0,14235048.0
The House of the Devil,2009,Ti West,"Jocelin Donahue, Tom Noonan, Mary Woronov, Greta Gerwig",6.3,95,R,Horror, Mystery,Canada,100000.0,5260354.0
Dear John,2010,Lasse Hallström,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas",6.3,108,U,Drama," Mystery,  Romance",Colombia,80010000.0,4625035.0
The Uninvited,2009,"Directors:Charles Guard, Thomas Guard","Emily Browning, Arielle Kebbel, Elizabeth Banks, David Strathairn",6.3,87,PG-13,Drama," Fantasy,  Horror",Canada,28570000.0,29094635.0
"Hail, Caesar!",2016,"Directors:Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes",6.3,106,UA,Comedy," Drama,  Mystery",Sri Lanka,30500000.0,6017323.0
